subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_Zfzn3Q9oFXJmIzD,12/15/15,5:26:55 PM,5:30:08 PM,1,706609620,beetle,-3,-3,-2,-3,-3,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,1,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,1,1980,2,,,,,,,,,1,,,,,,,,,,1,,,42|24|34|3|39|29|21|30|40|28|26|10|15|37|5|35|13|14|2|27|23|31|16|20|1|6|9|4|7|22|11|32|18|17|25|38|12|19|41|8|36
R_3jYFBYUfC1alXni,12/15/15,5:27:32 PM,5:30:13 PM,1,773772836,robot,-3,-3,-3,-3,-3,0,0,0,0,0,2,-3,-3,0,0,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,1,1977,2,,,,1,,,,,,,,1,,,,,,,,,n/a,23|38|10|3|15|19|12|35|34|25|24|17|11|4|40|9|31|29|21|28|13|8|22|42|30|39|18|16|2|6|20|5|41|14|7|1|26|36|32|37|27
R_9nrsjIU9oEpoA6h,12/15/15,5:28:23 PM,5:30:15 PM,1,570396456,beetle,-1,-2,1,-1,0,2,1,1,1,0,-2,-1,-1,0,-1,1,1,1,0,1,-1,0,1,-1,-2,0,0,0,0,0,0,-1,1,-2,-1,-1,-1,-1,-1,-2,0,1962,2,,,,,,,,,1,,,,,,,,,,1,,,40|1|25|26|8|22|20|19|10|39|30|36|41|17|3|23|35|27|24|14|29|32|37|16|6|31|28|11|12|4|42|21|7|34|38|15|5|18|9|13|2
R_1OCdfXQtwTwQUSG,12/15/15,5:26:57 PM,5:30:20 PM,1,729830381,robot,-3,-3,-3,-3,-3,3,0,0,-1,0,3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,0,1,-3,-3,-3,-1,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1970,1,,,,,,,,,1,,,,,,,,,,1,,,3|11|2|26|18|30|13|38|40|9|4|7|10|6|42|24|23|29|25|21|36|20|12|41|28|39|17|31|35|22|19|15|16|27|37|1|32|14|8|34|5
R_bw4e2BL9RnKT8hb,12/15/15,5:27:42 PM,5:30:21 PM,1,628853062,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,0,0,-3,-3,-3,-3,-3,-3,-3,0,3,-3,-3,-3,2,-3,-3,0,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1985,1,,,,,,,,,1,,,1,,,,,,,,,,6|17|38|14|3|42|7|20|4|21|16|18|35|1|31|41|24|12|36|19|27|40|15|29|5|13|30|11|10|39|23|34|26|25|28|8|2|37|32|22|9
R_2EEn6KbGRayhWzr,12/15/15,5:28:16 PM,5:30:37 PM,1,554018476,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,1,1985,2,,,,,,,,,1,,,,,,,,,,1,,It was an ok HIT.,6|31|19|21|11|22|23|5|30|13|25|10|29|14|9|24|28|12|4|8|27|2|42|39|40|37|26|15|18|17|7|3|16|38|32|1|35|41|36|20|34
R_2zHq5GEb46OxfeO,12/15/15,5:25:32 PM,5:30:44 PM,1,790068016,robot,-3,-3,-3,-3,-3,0,0,0,0,0,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,,1,,,,1,,,,,,,,,,1,,,41|2|8|5|9|14|4|1|31|42|22|20|23|35|11|18|15|40|29|19|30|3|37|21|12|25|7|38|28|39|34|13|10|24|26|36|27|16|6|17|32
R_1gOAhC3jXFK3RGB,12/15/15,5:28:22 PM,5:30:54 PM,1,425991590,beetle,-3,-3,-2,-3,-2,0,-1,-2,-1,0,-3,-1,-3,-2,-3,0,-1,-1,-3,-2,-3,-3,0,-3,-3,-1,-1,-3,-2,-3,-2,-3,0,-3,-3,-3,-3,-3,-3,-3,1,1987,1,,,,,,,,,1,,,1,,,,,,,,,,3|31|16|10|17|21|36|18|32|34|12|22|13|28|30|20|41|1|2|42|9|19|5|24|7|29|37|40|39|8|35|38|4|15|23|6|27|26|11|14|25
R_3OqdlJayqMa4vt7,12/15/15,5:28:42 PM,5:31:10 PM,1,827989056,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,0,1980,1,,,,1,,,,,,,,1,,,,,,,,,,25|40|26|34|6|29|19|35|31|12|42|32|2|7|39|41|13|36|11|18|5|9|10|37|22|30|23|21|38|16|17|15|3|8|14|1|28|20|4|24|27
R_2wh23Bq7kt8dbuF,12/15/15,5:28:59 PM,5:31:19 PM,1,611150145,beetle,0,-3,1,-1,1,3,3,3,1,-1,-3,1,-3,-1,-1,3,2,1,-2,0,-3,-2,1,-3,-3,-2,-1,-1,1,1,-2,-2,-1,-3,-3,0,-3,-1,1,-3,1,1971,1,,,,,,,,,1,,,,,,,,,,1,,,41|23|32|3|4|26|31|28|42|8|34|38|19|25|9|12|13|30|22|39|17|20|29|36|15|27|7|37|1|16|10|35|21|11|14|5|24|40|18|2|6
R_1EYEDrdjata7CXO,12/15/15,5:30:08 PM,5:32:17 PM,1,370193392,beetle,0,-3,2,0,-2,2,3,2,1,3,-3,-2,-2,2,-3,3,3,2,1,-2,-2,-1,-2,-3,-3,1,3,-2,1,2,-2,2,-2,-3,-3,1,-2,-3,0,-3,1,1994,2,,,,,,,,,1,,,1,,,,,,,,,,38|28|7|25|30|19|36|32|15|26|12|1|40|17|14|29|10|27|3|21|11|16|4|9|8|41|18|37|39|23|42|34|5|35|13|24|31|6|2|20|22
R_2lBmjE1szAeWI9T,12/15/15,5:30:55 PM,5:32:45 PM,1,185491139,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,,,,,1,,,,1,,,,,,,,,None thank you,28|35|26|32|31|36|17|20|37|41|6|40|1|3|5|9|18|30|7|29|16|11|22|12|21|13|39|23|27|15|38|19|10|2|4|42|8|14|24|34|25
R_3W4xKL4hQSZHfAB,12/15/15,5:30:50 PM,5:32:53 PM,1,108335257,robot,-3,-3,-3,-3,-3,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,1,1,,,,,,,,,,,1,,,,,,1,,,,26|10|28|41|40|30|31|27|38|22|20|16|7|6|15|13|23|18|4|2|19|3|37|21|32|24|8|34|25|11|1|17|12|35|14|29|42|9|5|39|36
R_2CqDUsuAuucnr82,12/15/15,5:30:20 PM,5:33:30 PM,1,733905678,beetle,0,-2,-1,-2,1,2,-1,2,0,1,-3,0,-1,0,-3,1,-2,0,-1,-1,1,-2,1,-3,-3,1,1,-1,-1,-2,0,0,0,-3,-2,0,-1,0,-1,-3,1,1987,2,,,,,,,,,1,,,,,,,,,,1,,,32|13|40|14|5|22|26|19|23|36|41|39|11|29|35|9|17|4|28|6|24|7|31|25|12|20|30|34|38|10|42|18|16|1|3|27|37|8|21|2|15
R_3lPu4TlNTmPk34y,12/15/15,5:27:02 PM,5:33:50 PM,1,475217019,beetle,-3,-3,2,-3,0,2,3,2,2,-2,-3,-2,0,-1,-3,3,1,3,-1,-1,-3,-2,0,-3,-3,-2,1,0,-1,-1,0,-3,1,-3,-3,-3,-3,-3,-3,-3,1,1994,1,,,,,1,,,,1,,,,,,,,,,1,,,23|21|17|25|12|20|29|5|1|38|39|30|3|27|2|4|16|24|22|36|32|41|10|11|34|28|13|37|19|9|26|7|40|8|31|6|18|15|42|35|14
R_2eRWHGM84Umlzyy,12/15/15,5:30:12 PM,5:33:55 PM,1,153788802,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,2,,,,,1,,,,,,,1,,,,,,,,,,15|24|6|2|38|36|13|31|41|17|40|42|37|32|19|21|25|30|18|4|20|3|5|16|39|1|23|11|12|22|7|28|14|29|27|26|35|34|8|9|10
R_1HiO3uMkQRC9VkA,12/15/15,5:32:29 PM,5:34:29 PM,1,744899885,beetle,1,-3,2,2,2,3,3,3,3,3,-1,3,3,3,-2,3,2,3,1,3,-3,1,3,-3,-3,1,3,-2,3,3,3,3,3,-2,-3,2,-3,-1,3,-2,1,1984,2,,,,,,,,,1,,,,,,,,,,1,,,15|39|40|19|37|26|3|20|35|16|17|31|9|7|30|14|22|41|28|21|36|2|5|4|11|10|32|29|23|8|24|13|6|18|27|42|12|1|34|38|25
R_3g7ceJvf07QpZ2i,12/15/15,5:19:27 PM,5:35:13 PM,1,592210135,robot,-3,-3,-3,-3,-3,3,-1,3,3,-3,3,-3,3,2,-3,-3,-3,-3,-3,-3,-3,3,2,-3,-3,-3,1,-3,-3,-2,-3,-2,-3,-3,0,-3,-3,-3,-3,-3,1,1995,1,,,1,,,,,,,,,,,,,,,,,1,,21|26|38|18|17|28|32|30|34|42|41|3|36|19|40|16|25|12|10|39|24|11|15|20|5|13|22|23|35|1|31|7|8|29|2|14|9|27|4|6|37
R_1dbR69UALYvqppq,12/15/15,5:31:09 PM,5:35:29 PM,1,798945019,beetle,2,1,3,2,2,0,3,3,3,2,0,3,2,3,0,3,3,2,0,2,2,0,3,0,0,2,3,2,2,3,3,1,3,0,0,2,0,2,2,0,1,1964,2,,,,,,,1,,,,,,,,,,,1,,,No,2|24|4|15|38|29|32|23|17|3|10|1|31|27|14|12|34|8|7|6|35|26|21|25|30|40|9|39|37|28|18|22|19|13|20|41|16|36|11|5|42
R_1i5p4MuJaMdI7Re,12/15/15,5:33:30 PM,5:35:40 PM,1,183384823,robot,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,,,,,,1,,,1,,,,,,,,,,28|41|9|14|27|23|3|22|34|15|7|40|1|31|39|10|16|25|42|30|26|37|4|11|8|21|19|18|36|2|38|13|6|32|29|35|20|17|12|5|24
R_3COXkQwsPZyiGXx,12/15/15,5:30:46 PM,5:36:47 PM,1,589313225,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,0,-3,-3,3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1981,2,1,,,,,,,,,,,,,,,,,,1,,Fun study,8|1|30|25|9|11|34|7|38|26|37|31|42|23|22|41|35|14|3|10|32|36|16|6|13|18|2|40|19|5|27|20|12|24|17|28|15|29|4|21|39
R_3PvK8mvdGTUXV6D,12/15/15,5:36:49 PM,5:38:44 PM,1,216539856,robot,-1,-2,-1,-2,-1,0,1,-1,0,0,3,-1,-1,1,-2,-3,-3,-2,-2,0,-1,-1,0,-2,-1,-1,0,0,-1,0,0,0,-2,-2,-2,-2,-1,0,-2,-2,1,1987,1,,,,,,,,,1,,,1,,,,,,,,,,9|32|30|31|10|4|22|40|37|2|8|42|27|39|38|21|14|6|7|25|23|11|18|29|34|19|36|15|41|35|20|26|3|28|12|17|5|13|1|16|24
R_27JC5yflXwjfHFo,12/15/15,5:36:53 PM,5:39:27 PM,1,769619678,robot,-3,-3,-3,-3,-3,2,3,3,-3,-1,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,1,-3,-3,3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,1,1987,1,,,,1,,,,,,,,1,,,,,,,,,,27|1|37|39|31|2|6|32|16|14|35|10|15|13|34|8|29|5|40|41|21|23|42|9|28|12|20|24|36|25|26|38|17|11|7|18|19|4|22|3|30
R_wN4r2TLMTqtBP1v,12/15/15,5:36:49 PM,5:39:40 PM,1,892678088,beetle,-3,-3,-3,-2,-2,-3,-1,-2,-2,-3,-3,-3,-3,-3,-3,-1,-1,-1,-3,0,-3,-3,-2,-3,-3,-1,-2,-3,-2,-3,-1,-2,0,-3,-3,-2,-3,-3,-2,-3,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,,37|34|28|4|16|23|36|29|18|8|9|17|24|21|14|13|20|5|40|39|15|12|35|2|27|1|11|32|25|41|30|42|26|22|10|38|6|3|7|31|19
R_2rT2yTqUmBTY82i,12/15/15,5:39:31 PM,5:41:11 PM,1,428983877,beetle,0,1,3,2,3,1,0,1,3,2,1,2,2,2,1,1,2,1,2,2,2,1,1,0,2,3,2,2,1,1,2,2,2,0,1,1,2,1,1,0,0,1979,2,,,,1,,,,,,,,1,,,,,,,,,none,17|9|2|13|5|41|32|8|20|1|38|36|27|6|3|34|40|4|26|30|14|7|28|23|21|37|29|42|19|15|25|16|10|35|18|12|39|22|31|24|11
R_3oH4bX6EzJIw0LC,12/15/15,5:40:04 PM,5:42:06 PM,1,789847319,robot,-2,-3,-1,-2,-1,3,1,3,2,3,3,-1,1,3,-2,-3,-1,-3,-3,-3,-3,3,0,-3,-3,-1,1,-2,-2,2,-2,-2,-3,-2,-3,-3,-2,-2,-3,-2,1,1988,1,,,,,,,,,1,,,,,,,,,,1,,,4|2|25|12|22|8|3|32|30|24|15|17|26|19|14|31|1|10|35|18|21|9|28|23|6|38|16|36|34|13|41|11|40|27|7|20|42|29|5|37|39
R_RWiZhkT2gdGmXtf,12/15/15,5:40:59 PM,5:43:05 PM,1,167271764,beetle,-1,-2,2,-1,1,2,1,2,2,-1,-3,-1,-2,-2,-2,2,2,2,-1,2,-2,0,2,-2,-1,1,0,0,1,2,2,-1,0,-3,-2,-1,-1,-2,0,-2,1,1985,2,,,,,,,,,1,,,,,,,,,,1,,,2|6|30|8|21|25|9|28|32|37|40|7|5|38|1|10|17|12|23|20|31|3|34|15|26|27|13|11|19|29|36|24|42|41|18|22|14|16|4|35|39
R_1n3ga2dlfzn2Eas,12/15/15,5:39:43 PM,5:45:28 PM,1,116009472,beetle,-3,-3,-1,1,-1,0,0,-2,0,-1,-3,-2,-2,-3,-3,2,-1,0,-2,-2,-3,0,-1,-3,-3,-2,-2,-3,0,-1,-3,-1,-3,-3,-3,-3,-3,-3,-1,-3,1,1977,1,,,,,1,,,,,,,1,,,,,,,,,good survey,4|24|6|15|16|12|9|11|14|10|36|42|7|21|5|39|2|1|17|31|30|37|41|29|25|19|27|38|35|28|3|20|8|13|18|34|26|32|22|23|40
R_4UW7wkvCf6RCGv7,12/15/15,5:32:05 PM,5:45:59 PM,1,541696112,beetle,-1,-3,-2,-2,-1,-2,-2,0,-2,-2,-1,-3,-3,-2,-3,0,-3,-1,-2,-3,-2,-3,-2,-3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-3,-2,-3,-2,-3,-2,-3,1,1985,1,,,,,,,,,1,,,,,,,,,,1,,,29|23|40|5|27|9|32|34|42|18|19|24|31|35|8|36|12|37|16|4|7|28|6|38|39|25|13|3|21|22|26|15|20|2|17|41|10|11|1|30|14
R_3D2rVonQ04cSSsM,12/15/15,5:45:22 PM,5:47:20 PM,1,499241551,robot,-3,-3,-3,-3,-3,3,1,2,2,-3,3,-3,0,0,-3,-3,-3,-3,-3,-3,-3,0,1,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1987,2,,,,,,,,,1,,,,,,,,,,1,,,12|3|40|22|34|27|10|24|38|19|11|15|28|26|1|16|37|23|13|2|6|25|30|17|7|4|42|39|20|29|18|14|21|41|32|5|8|36|9|31|35
R_20UQTA7W1V4HmmE,12/15/15,5:45:15 PM,5:47:36 PM,1,832854316,robot,0,-2,-2,-1,1,3,2,3,1,3,3,-3,1,3,1,-3,-2,-2,-3,-1,0,3,3,-1,-1,-1,3,0,2,3,1,1,0,-2,1,-2,1,1,0,-1,1,1988,2,,,,,,,,,1,,,1,,,,,,,,,Thanks!,23|40|6|21|31|32|18|38|10|24|7|42|9|28|41|19|16|12|11|15|3|37|39|1|22|36|4|35|17|8|30|2|20|27|34|25|13|5|29|26|14
R_27V9VeydTgCuswt,12/15/15,5:47:43 PM,5:50:18 PM,1,631088351,beetle,0,-1,0,-1,-2,-1,-1,-1,-1,-1,-1,1,0,0,-3,-1,-1,2,-2,-1,-2,-2,-1,-1,-2,-2,-1,0,-1,-1,-1,0,0,-1,-1,0,-2,0,-1,-1,1,1990,1,1,,,,,,,,,,,,,,,,,,1,,,12|14|22|15|23|18|26|3|37|9|5|29|38|19|40|21|7|6|25|13|42|36|4|27|34|11|2|8|30|10|32|20|41|1|35|17|31|39|16|24|28
R_3PKWv2JDwr26dTk,12/15/15,5:49:50 PM,5:57:08 PM,1,769209224,beetle,-1,-3,-3,0,2,2,1,0,0,2,-1,0,0,0,-3,3,2,1,-2,-3,-3,0,3,-3,-3,0,3,-1,3,3,0,0,1,-3,-2,-3,0,-2,0,-3,1,35,1,,,,,,,,,1,,,,,,,,,,1,,thanks,38|10|12|17|5|6|1|13|29|27|23|40|4|14|37|26|30|35|24|16|21|22|9|25|20|39|7|34|42|31|19|3|2|36|18|11|8|32|28|15|41
R_1rJnI2UvX0LCsl3,12/15/15,5:58:15 PM,6:02:53 PM,1,260807270,robot,-3,-3,-3,-3,-3,3,3,3,2,3,3,-3,-3,2,0,-3,-3,-3,-3,-3,-3,1,3,-3,-3,-3,0,2,2,2,-2,-3,-3,-3,-3,-3,1,-2,-3,-3,1,1969,1,1,,,,,,,,,,,,,,,,,,1,,is this a photo of the aibo?,21|34|27|22|17|31|18|11|35|40|25|19|2|16|39|10|1|30|9|32|5|14|28|24|29|41|36|12|13|3|38|4|26|20|23|6|42|37|8|15|7
R_eYhXmrs45QehSi5,12/15/15,6:06:18 PM,6:08:14 PM,1,675469729,beetle,-3,-3,1,-3,-3,1,-3,0,0,-3,-3,-3,-3,1,-3,2,-3,-3,-3,2,-3,1,0,-3,-3,1,2,-3,0,-3,-3,-3,1,-3,-3,-3,-3,1,-3,-3,1,1994,2,,,,,,,,1,,,,1,,,,,,,,,,20|27|21|8|11|24|2|42|29|18|9|1|15|22|6|3|41|30|19|38|14|5|23|35|39|10|34|13|7|26|37|25|16|32|31|12|28|4|17|36|40
R_0k3bLZfBBS2VXtr,12/15/15,6:09:45 PM,6:15:38 PM,1,241022189,robot,-3,-3,-3,-3,-3,3,1,1,1,-1,2,-2,-2,-1,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,-1,-3,-2,2,-2,-2,-3,-3,-2,-3,-2,-2,-3,-3,1,1948,1,,,,,,,,,1,,,1,,,,,,,,,"I had no problems of which I was aware. /  / Thanks for letting me participate. Thanks, too, for adding to our body of knowledge.",24|4|29|32|37|12|11|3|39|30|35|23|31|41|8|34|18|5|2|7|6|28|13|36|25|40|1|19|22|26|42|27|38|15|20|9|14|21|10|16|17
R_3dPUz4DJkEIYSxO,12/15/15,6:18:20 PM,6:20:23 PM,1,150569875,beetle,-3,-3,0,-3,-3,-1,-1,0,0,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1951,2,,,,,,,,,1,,,1,,,,,,,,,,28|17|15|2|27|4|19|31|32|36|23|42|24|3|12|41|29|20|21|30|5|40|14|26|18|22|34|37|8|16|7|10|6|39|38|1|35|25|11|13|9
R_23f7ZRR0BOdL9xU,12/15/15,6:28:23 PM,6:30:55 PM,1,156114633,beetle,1,-1,1,0,-1,0,1,1,-1,-1,-2,1,0,0,0,3,1,2,-2,2,-1,0,0,0,-2,-2,2,-1,1,0,3,1,1,-1,-1,0,-1,0,-1,1,1,1992,1,1,,,,,,,,,,,1,,,,,,,,,The survey was well-constructed and reasonable in length. ,20|18|15|24|14|6|35|41|12|2|8|9|11|21|1|22|7|23|25|26|29|36|10|5|31|42|17|38|40|34|27|28|3|16|37|13|19|30|39|4|32
R_20Sg4ag4ztTnxYF,12/15/15,6:29:52 PM,6:32:30 PM,1,828927246,beetle,3,2,-2,1,-2,1,1,-1,-1,0,0,0,0,-2,-3,2,2,0,-1,1,2,-1,0,-2,-1,1,0,0,-2,0,0,-1,-2,-2,-2,3,-3,-2,3,-2,1,1987,1,,,,,,,,,1,,,,,,,,,,1,,No thank you - very interesting survey!,19|42|8|23|36|14|18|9|35|3|15|38|22|41|24|34|29|39|5|26|30|25|27|17|2|37|11|1|21|4|7|40|28|6|16|12|32|10|20|31|13
R_1d68PfqYvJohFfz,12/15/15,6:30:35 PM,6:32:53 PM,1,861707844,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-2,-3,-3,-3,-3,-1,-2,-3,-3,1,1993,1,,,,,,,1,,1,,1,1,,,,,,,,,No,42|17|12|29|18|14|2|21|19|37|30|22|31|35|6|8|26|7|36|20|32|39|38|13|24|5|40|4|9|3|23|27|11|1|25|16|34|41|28|10|15
R_1LMxLsM8Akvi7Fz,12/15/15,6:29:09 PM,6:32:56 PM,1,197951475,robot,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1957,2,,,,,,,,,1,,,,,,,,,,1,,,36|9|37|23|16|20|24|19|17|42|30|14|2|7|11|38|27|18|35|32|28|31|10|5|13|21|1|34|41|6|26|29|39|25|12|3|4|40|8|22|15
R_3j9d84iI250YKOV,12/15/15,6:30:34 PM,6:33:05 PM,1,288542122,beetle,-1,-3,-3,-3,-3,3,3,0,-2,-3,-2,-2,-3,-2,-3,3,3,1,0,0,-3,-1,3,-3,-3,0,0,-3,0,3,-1,-1,0,-3,-3,-1,-3,-3,-2,-3,0,1989,1,,,,,,,,,1,,,,,,,,,,1,,"Nothing at all, thanks.",16|30|20|32|11|15|22|35|31|9|29|17|19|2|38|13|26|36|21|28|18|37|10|12|25|4|14|34|1|40|3|42|39|6|7|23|27|24|41|8|5
R_CfgE99Msrnwrrod,12/15/15,6:30:28 PM,6:33:08 PM,1,951125432,beetle,-3,-3,0,-1,-1,2,2,0,-1,0,-3,-1,-2,-2,-3,0,-2,1,-3,-3,-3,-3,0,-3,-3,-1,-1,-3,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,1,1968,2,,,,,,,,,1,,,,,,,,,,1,,Thank you.,13|24|23|14|38|20|4|19|35|41|2|36|37|17|16|8|26|29|10|9|3|28|12|18|30|42|6|5|11|32|39|21|15|25|31|27|22|1|7|34|40
R_3RdppLqp096x8C9,12/15/15,6:30:31 PM,6:33:30 PM,1,760652391,robot,-3,-3,-3,-3,0,2,2,2,0,2,3,0,3,2,-2,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,2,-2,-1,3,1,-2,-3,-3,-3,-3,1,-1,-3,-3,1,1963,1,,,,,,,,,1,,,,,,,,,,1,,,36|7|29|4|26|19|30|32|41|40|10|12|35|13|14|17|38|2|21|16|34|39|28|25|42|31|23|3|9|6|18|24|37|8|11|15|27|5|20|1|22
R_3OdI8EjIEUeeKWI,12/15/15,6:32:12 PM,6:34:42 PM,1,735779407,beetle,2,-2,1,-2,-1,2,3,2,2,-1,0,2,-2,1,1,2,1,1,-2,1,1,2,2,-2,-2,1,-1,1,1,1,1,3,1,-2,-2,1,-2,-1,0,1,1,1984,2,,,,,,,,,1,,,1,,,,,,,,,,37|28|26|30|6|12|10|15|17|24|22|29|23|19|27|34|2|18|14|42|5|39|35|36|3|4|13|7|32|40|31|1|25|11|8|21|9|41|16|20|38
R_2VJArYYsUStnSU3,12/15/15,6:32:57 PM,6:35:14 PM,1,790590173,beetle,-3,-3,0,-3,-1,-1,0,1,0,-2,-3,-1,-3,0,-3,3,3,3,-3,1,-3,0,0,-3,-3,-1,3,-1,3,1,1,-1,3,-3,-2,-3,-3,-3,3,-3,1,1977,1,,,,,,,,,1,,,1,,,,,,,,,,26|35|36|41|10|28|7|14|21|2|11|6|19|15|5|8|23|34|22|38|16|3|30|25|31|27|12|1|37|20|9|17|40|32|29|4|13|24|42|18|39
R_VUvlF8AovpQBv8J,12/15/15,6:32:07 PM,6:35:16 PM,1,936035415,beetle,2,0,2,1,1,2,3,2,2,2,-1,2,1,0,0,2,2,2,0,1,1,2,2,0,0,2,2,-1,1,1,2,1,1,0,-1,1,0,0,1,0,1,1982,2,,,,,,,,,1,,,,,,,,,,1,,,26|3|11|34|21|36|30|8|18|1|2|31|32|37|23|4|5|22|19|25|20|35|7|40|28|17|27|15|10|12|38|24|14|6|41|9|29|16|13|42|39
R_1rNhedyMDAvOnpk,12/15/15,6:32:29 PM,6:35:19 PM,1,413897487,robot,-2,-3,-3,-3,-3,2,2,1,-1,0,3,2,2,1,-3,-3,-3,-3,-3,-3,-3,1,3,-3,-3,0,2,-3,-2,0,-3,-2,-3,-3,-1,-3,0,0,-3,-2,1,1961,1,,1,,,,,,,,,,1,,,,,,,,,NO,3|38|25|40|24|6|2|36|21|41|32|29|17|28|34|14|30|42|20|23|7|16|35|10|12|26|1|13|11|19|31|15|22|37|18|39|27|4|8|5|9
R_5BzBrOEqUti1zq1,12/15/15,6:31:58 PM,6:36:01 PM,1,842955785,robot,-3,-3,-3,-3,-3,-3,3,3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1970,1,,,,,,,,,1,,,1,,,,,,,,,,3|12|37|32|21|39|1|13|25|17|20|11|15|30|40|29|31|16|24|28|6|26|42|35|36|10|4|22|5|18|38|9|2|14|34|23|19|7|41|27|8
R_1i21LRFn4mrTfEe,12/15/15,6:33:25 PM,6:36:04 PM,1,331102228,robot,-3,-3,-3,-3,-3,2,-1,2,2,2,3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,1,2,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1952,2,,,,1,,,,,,,,1,,,,,,,,,no not at this time,23|15|34|20|37|21|31|40|2|3|8|36|17|4|29|5|42|26|13|9|24|1|16|14|32|27|6|18|7|12|41|10|38|25|28|30|39|35|22|19|11
