subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_3Eswy1TzF4FqFBs,1/12/16,9:47:07 AM,9:48:46 AM,1,264276992,robot,-3,-3,-3,-3,-3,2,-2,3,-1,2,3,-3,-2,3,-3,-3,-3,-3,-3,-3,-3,-1,0,-3,-3,-3,0,-3,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,1,,,,,,,,,,,,,,1,,,,34|35|29|7|16|11|42|6|17|37|40|28|18|22|13|8|5|25|1|14|10|9|27|36|15|20|12|38|30|31|39|3|41|26|21|24|32|2|19|4|23
R_3fw9izR5B3pcF5r,1/12/16,9:32:04 AM,9:48:47 AM,1,640661040,robot,-3,-3,-3,-3,-3,3,3,3,1,0,2,-3,1,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-1,-3,1,-3,-3,3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,2,,,,,,,,,1,,,,,,,,,,1,,,31|25|18|24|37|14|22|36|9|40|19|12|3|15|23|11|32|17|30|21|28|35|41|34|13|2|16|38|29|8|5|27|42|4|20|39|7|26|1|10|6
R_1CEKX7GPlmeeNdz,1/12/16,9:46:17 AM,9:49:06 AM,1,611509918,robot,2,1,-1,-2,-2,0,2,2,3,2,-1,0,0,1,2,3,0,3,2,-1,0,2,1,0,1,0,1,2,3,-1,-1,-2,2,-1,0,-2,2,-1,-1,1,1,1995,2,,,,,,,,,1,,,,,,,,,,1,,,41|3|37|6|25|15|22|19|13|30|12|23|10|29|35|34|5|17|38|21|32|11|9|28|8|40|36|27|16|2|39|4|14|42|31|24|18|20|26|7|1
R_afyWkiryLdpbt29,1/12/16,9:45:23 AM,9:49:11 AM,1,863520591,robot,-3,-3,-3,-3,-3,3,0,1,-3,-2,3,-3,-1,3,-3,-3,-3,-3,-3,-3,-3,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,,,,,1,,,1,,,,,,,,,,25|16|15|4|19|17|34|28|12|30|22|18|11|37|14|35|20|23|26|10|3|36|32|42|40|7|38|2|9|24|13|41|39|21|1|5|29|8|6|27|31
R_3fV7YqzErPTSalv,1/12/16,9:45:57 AM,9:49:52 AM,1,805009921,robot,-3,-3,-3,-3,-3,3,1,-1,-1,1,3,-1,-1,1,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,0,0,-3,-3,0,-3,-1,-2,-3,-3,-3,-3,0,-3,-3,1,1988,1,,,,,,,,,1,,,,,,,,,,1,,,34|23|22|30|10|2|42|25|20|12|24|40|41|17|14|6|13|16|35|21|31|8|1|3|18|29|11|7|15|28|27|19|37|32|5|36|38|9|39|26|4
R_3jcEjOON7YglNUx,1/12/16,9:45:59 AM,9:50:03 AM,1,821768261,robot,-3,-3,-3,-3,-3,2,-3,-1,-1,0,3,-3,-1,0,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,0,-3,-3,-3,-2,0,-3,-3,-1,-3,-3,0,-3,-3,1,1985,1,,,,,,,,,1,,,1,,,,,,,,,,31|8|21|28|25|9|5|24|41|29|17|3|7|26|22|42|4|35|19|2|32|15|36|20|16|37|39|34|18|12|38|14|11|30|23|10|13|6|1|27|40
R_1MSfEXQ263VKqaL,1/12/16,9:49:14 AM,9:50:56 AM,1,353500712,beetle,2,-3,2,-3,3,3,3,3,2,1,-3,0,-1,0,-2,2,1,2,-3,3,-3,-3,3,-3,-3,0,2,-3,3,0,3,-3,0,-3,-1,0,-3,0,-2,-3,1,1991,2,,,,,1,,,,,,,,,,,,,,1,,,26|36|34|38|20|15|29|39|31|37|2|24|4|42|1|16|18|35|32|19|28|11|22|25|3|9|40|8|6|5|23|21|30|7|14|13|17|10|41|12|27
R_22rf5YLaVOyp6Tm,1/12/16,9:49:25 AM,9:51:34 AM,1,695624166,robot,-3,-3,-2,-3,-3,2,1,2,1,1,3,-3,-2,1,-2,-2,-2,-3,-3,-3,-2,-3,0,-2,-2,-2,-3,-2,-3,-3,-3,-2,-2,-3,-2,-2,-2,-2,-3,-2,1,1980,1,,,,,,,,,1,,,1,,,,,,,,,,29|38|10|9|7|36|34|37|11|28|5|27|40|19|17|32|35|3|14|41|12|18|2|39|22|16|42|21|25|8|13|4|30|26|20|24|6|15|31|1|23
R_1gMih4QLFgWvaxN,1/12/16,9:49:57 AM,9:53:00 AM,1,514827784,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,-1,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,0,-3,-1,3,-2,3,-3,-3,-1,-3,-1,-1,-3,-3,1,1979,1,,,,,,,,,1,,,,,,,,,,1,,,20|30|40|35|39|13|36|23|7|15|24|37|38|6|42|34|2|3|10|17|19|26|31|21|12|1|8|28|41|11|4|9|5|32|22|25|14|29|27|16|18
R_1KdLQET13YN5D7Y,1/12/16,9:51:24 AM,9:53:46 AM,1,320552016,beetle,-2,-2,2,-2,-1,3,2,1,2,1,-3,1,-2,1,-3,3,3,3,-1,1,-3,-2,1,-3,-3,-1,-2,-3,2,2,2,-1,-2,-3,-1,0,-3,-2,1,-3,1,1986,2,,,,,,,,,1,,,,,,,,,,1,,n/a,2|27|10|22|7|40|39|9|12|4|37|14|19|5|23|8|20|26|32|34|1|16|29|17|42|30|3|15|25|31|36|11|6|21|18|13|38|24|41|35|28
R_2ZWcBa2Tul28PkS,1/12/16,9:53:21 AM,9:55:08 AM,1,477928282,robot,0,-1,-1,-1,0,2,1,1,1,1,3,1,3,3,0,-2,-1,-2,-2,1,-1,1,2,-1,-1,0,3,1,1,2,-1,0,0,-1,1,0,1,1,-1,0,1,1975,2,,,,,,,,,1,,,,,,,,,,1,,none,37|9|20|12|32|42|23|7|25|28|8|29|2|40|3|18|34|21|4|11|27|1|38|36|5|22|26|19|31|39|6|41|15|14|17|13|30|10|24|35|16
R_ZavIRitzHVFZaCJ,1/12/16,9:50:22 AM,9:55:52 AM,1,616850752,beetle,0,-2,3,1,1,3,2,2,2,0,-3,-1,-1,-2,-2,3,1,3,0,2,-2,-3,-1,-3,0,0,0,-2,1,3,2,-2,1,-3,-3,0,-3,-2,1,-1,1,1962,2,,,,,,,,,1,,,1,,,,,,,,,,22|11|4|26|6|7|19|13|34|29|28|12|8|25|16|37|32|41|9|15|14|3|40|21|42|30|31|35|27|2|39|17|24|36|20|18|5|38|10|1|23
R_2bIZa6e029YdqFZ,1/12/16,9:56:28 AM,9:58:01 AM,1,410722942,robot,-3,-3,-3,-3,-3,2,-1,2,2,-3,3,-2,2,1,-3,-3,-3,-3,-3,-3,-3,1,-1,-3,-3,-3,1,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1978,2,,,,,,,,,1,,,1,,,,,,,,,,18|29|32|19|25|4|21|14|12|16|27|30|35|13|36|26|24|20|38|5|22|10|1|11|41|6|9|8|2|39|3|28|23|31|17|7|15|37|42|40|34
R_3CWxfoRchPEbHQg,1/12/16,9:56:10 AM,9:58:07 AM,1,339947401,robot,-3,-3,-3,-3,-3,3,-2,0,-3,0,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,0,-1,-1,-1,-2,-1,-1,-3,-2,-3,-1,0,-3,-3,1,1992,2,,,,1,,,,,,,,1,,,,,,,,,,36|31|40|26|38|6|11|18|1|37|14|25|34|16|42|35|17|8|10|30|24|23|21|22|29|28|3|39|13|7|12|32|5|2|4|41|19|20|15|27|9
R_3RjXdn8uZxpOAF0,1/12/16,9:56:16 AM,9:59:47 AM,1,709265500,beetle,-3,-3,-3,-3,-3,3,0,-1,0,-1,-3,-2,-3,-1,-3,1,-3,0,-3,-1,-3,-1,-1,-3,-3,-1,0,-3,0,-3,-2,-3,0,-3,-3,-3,-3,-3,-3,-3,1,1967,2,,,,1,,,,,,,,1,,,,,,,,,,37|14|6|32|24|10|8|3|35|31|21|27|28|38|25|26|41|15|5|23|22|29|12|17|2|11|34|20|9|7|42|36|30|13|18|19|4|39|1|16|40
R_bmgXIGwpNdwKRRb,1/12/16,9:43:46 AM,10:00:21 AM,1,950467061,beetle,-2,-3,2,0,1,3,3,3,3,2,-2,0,-1,0,-2,3,1,3,2,2,-1,0,3,-3,-2,-2,1,-2,2,1,1,0,2,-3,-2,1,-2,0,1,-2,1,1985,2,,,,,,,,,1,,,1,,,,,,,,,,17|26|31|34|19|20|3|29|12|38|42|30|27|37|21|7|25|15|2|23|41|5|10|11|8|35|32|24|1|6|4|18|22|40|28|39|9|16|36|14|13
R_tWFIRjCMq14LGDf,1/12/16,9:59:43 AM,10:01:38 AM,1,525825679,robot,-3,-3,-3,-3,-3,3,0,3,-1,3,3,0,1,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,0,-1,1,3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1980,2,,,,1,,,,,,,,1,,,,,,,,,,24|42|7|5|22|1|9|27|26|18|39|41|8|38|17|30|14|2|3|34|29|16|12|4|37|31|10|40|32|35|11|25|21|23|36|28|6|15|19|20|13
R_1BXflDeyvbyHPJL,1/12/16,9:58:22 AM,10:02:06 AM,1,436053402,beetle,-3,-3,-2,-2,-3,3,3,2,3,1,-3,-2,-2,-2,-1,3,-2,3,-2,-1,-3,-3,2,-3,-3,-2,3,-3,-1,2,1,-1,2,-3,-2,-3,-3,-2,-1,-3,1,1986,1,,,,,,,,,1,,,,,,,1,,,,,Thank you! ,32|34|13|11|19|35|14|1|40|17|8|31|39|20|12|10|23|3|36|41|4|29|37|38|22|15|7|2|18|21|42|16|6|26|30|24|28|9|25|5|27
R_1H1rhujhnLLrW4Z,1/12/16,9:58:02 AM,10:02:22 AM,1,325924776,beetle,-3,-3,-1,-3,-1,2,2,2,1,0,-3,-2,-2,-2,-3,3,-1,3,-3,-2,-3,-2,0,-3,-3,3,2,-3,2,-2,2,-1,-3,-3,-3,-3,-3,-3,-1,-3,1,1990,2,,,,,,,,,1,,,,,,,,,,1,,,42|36|38|6|7|26|24|5|17|10|40|31|30|37|16|41|4|18|8|20|25|22|32|1|19|11|28|21|9|27|35|13|39|3|15|2|34|29|23|12|14
R_124Fza7WbU9Qn1i,1/12/16,10:00:18 AM,10:03:06 AM,1,987339577,beetle,-3,-3,-3,-3,-3,0,1,-1,-1,1,-3,-2,-2,-2,-3,-2,-2,-1,-3,-3,-3,-3,-1,-3,-3,-3,2,-3,-1,1,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,1,1975,1,,,,,,,,,1,,,,,,,,,,1,,no comments,22|27|29|39|15|1|30|13|14|18|25|6|19|10|40|32|2|42|21|28|5|23|17|3|26|41|24|31|11|8|7|35|20|38|34|12|36|16|9|37|4
R_2txswOemQzJBVuS,1/12/16,9:58:46 AM,10:03:25 AM,1,676853735,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,1,,,,,,,,,1,,,1,,,,,,,,,None,35|31|37|40|9|25|2|8|34|26|41|30|3|39|19|6|21|12|28|42|24|11|36|4|14|20|22|38|32|23|1|15|13|10|7|29|16|17|5|27|18
R_1psQBZ7JSxVV2C4,1/12/16,10:02:59 AM,10:04:42 AM,1,540089691,robot,-3,-3,-3,-3,0,3,2,1,-3,0,1,-3,0,3,-3,-3,-3,-3,-3,0,1,3,0,-3,1,-3,1,-3,3,0,0,1,-3,0,0,-3,-3,-3,-2,1,1,1992,2,1,,,,,,,,,,,,,,,,,,1,,,9|37|13|20|32|8|3|19|26|24|15|12|39|10|36|5|27|38|16|34|4|42|31|14|22|6|41|35|23|11|40|7|29|25|21|30|2|18|28|1|17
R_eyvvnIGFF3BPYhH,1/12/16,10:02:20 AM,10:04:50 AM,1,804706898,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,3,0,3,-3,1,-3,-3,-2,-3,1,-2,-3,-3,1,1984,1,,,,,,,,,1,,,1,,,,,,,,,,18|13|14|5|38|37|24|26|28|12|22|32|6|20|19|34|7|31|1|3|40|23|2|27|39|30|21|15|8|25|11|10|41|29|17|4|16|36|35|9|42
R_BtYvaFcNryJi2xb,1/12/16,10:02:38 AM,10:04:59 AM,1,110783202,beetle,-3,-3,2,2,-1,2,3,3,2,-3,-3,-3,-3,-3,-3,3,3,3,-3,2,-3,-3,2,-3,-3,-3,-3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1978,2,,,,,,,,,1,,,,,,,,,,1,,No thank you :),41|42|29|2|9|12|10|4|19|22|36|38|24|20|37|13|25|28|1|35|39|18|6|21|3|34|30|16|17|5|32|26|11|8|27|31|7|23|15|40|14
R_3J8XucLSFgSeN1x,1/12/16,10:02:20 AM,10:05:01 AM,1,241915531,robot,-3,-3,-3,-3,-3,-1,-2,-1,-1,-1,-1,-2,-1,-1,-3,-3,-3,-3,-3,-3,-3,-1,-1,-3,-3,-3,-1,-3,-2,-1,-2,-3,-3,-3,-2,-3,-2,-3,-3,-3,1,1968,1,,,,,,,,,1,,,,,,,,,,1,,Thank you for the opportunity to assist you.,31|19|15|41|17|30|14|25|21|26|40|5|32|24|4|13|27|39|9|20|1|28|3|23|18|38|12|6|35|11|36|8|22|10|42|16|7|37|2|29|34
R_2zA29EUz0NMBucD,1/12/16,10:03:41 AM,10:05:59 AM,1,285601569,beetle,3,1,3,0,2,-1,3,3,3,-2,-3,-1,-3,-1,-3,3,1,3,-2,1,-3,-1,-1,-2,-3,0,-2,-3,-1,3,3,-1,-2,-2,-3,-1,-2,-2,0,-3,1,1991,2,,,,,,,,,1,,,1,,,,,,,,,,31|37|17|36|23|20|5|21|15|22|11|13|18|38|14|41|28|2|9|25|10|6|16|42|39|4|34|27|7|32|19|26|12|1|29|40|30|8|3|35|24
R_26c14wdIkqnDT8k,1/12/16,10:04:04 AM,10:06:32 AM,1,308304918,beetle,1,-3,2,0,1,3,3,3,3,3,-2,0,0,0,-3,3,3,3,0,3,-3,0,0,-3,-3,3,3,-3,1,1,3,1,1,-3,0,1,-3,0,0,0,1,1992,2,,,,,,,,,1,,,,,,,,,,1,,none,42|24|11|17|7|1|15|13|41|10|8|19|5|6|14|3|27|22|30|20|34|9|29|36|38|35|40|12|2|39|32|31|16|26|25|28|23|4|18|37|21
R_3JJDIz4P9rYWmHo,1/12/16,10:02:37 AM,10:06:48 AM,1,443302927,beetle,-3,-3,-3,-3,-3,0,0,0,0,0,-3,0,-3,-3,-3,0,-3,0,-3,0,-3,-3,0,-3,-3,0,0,-3,0,0,0,-3,-3,-3,-3,-3,-3,-3,0,-3,1,1987,2,,,,,,,,,1,,,,,,,,,,1,,,14|31|18|1|40|32|27|38|4|42|24|3|11|39|25|21|22|28|10|13|15|5|37|9|8|17|34|26|20|30|2|35|16|19|41|36|12|6|7|23|29
R_2P6Gl3Xq0EwZrgx,1/12/16,10:05:43 AM,10:07:30 AM,1,830404660,robot,-3,-3,-3,-3,-3,3,3,3,1,0,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,1,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1974,1,,,,,,,,,1,,,,,,,,,,1,,,3|9|32|2|12|24|28|19|37|11|5|29|15|40|13|10|38|35|6|34|23|1|20|25|22|31|16|36|17|39|7|14|41|21|8|4|30|26|18|27|42
R_2bHThKftSgS64Vk,1/12/16,10:05:41 AM,10:07:39 AM,1,828657355,robot,-3,-3,-3,-3,-3,3,-3,3,3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,1,,,,,,,,,,,,,,1,,,2|5|18|27|40|30|31|14|41|12|19|17|7|35|1|3|37|21|24|36|13|25|39|32|15|38|22|6|8|23|16|4|29|20|42|34|9|28|26|11|10
R_eYamrdZon2ulsSl,1/12/16,10:05:47 AM,10:08:28 AM,1,973153594,beetle,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1951,2,,,,,,,,,1,,,1,,,,,,,,,,30|21|8|22|32|11|19|29|41|37|38|23|39|34|36|1|27|35|17|40|14|25|7|20|18|28|10|31|26|2|12|6|3|24|42|13|4|9|15|16|5
R_e9SSFOU85eoeEcV,1/12/16,10:07:23 AM,10:09:02 AM,1,201116096,robot,-2,-3,-3,-2,2,2,-1,2,1,0,2,-3,1,2,-2,-3,-3,-3,-2,-3,-3,-2,1,-2,-3,-3,0,-3,0,1,-3,-1,-3,-3,-1,-3,-3,0,-3,-3,1,1982,1,,,,,1,,,,,,,1,,,,,,,,,GOOD SURVEY,18|36|15|16|21|29|10|11|30|4|2|9|25|23|39|32|1|26|38|6|14|20|37|22|34|41|13|7|27|24|28|40|3|12|5|19|17|42|31|35|8
R_bpYecRRuzzyraTL,1/12/16,10:08:47 AM,10:11:57 AM,1,437481596,beetle,-3,-3,-3,-3,-3,-3,1,2,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,,8|25|12|32|26|34|9|1|18|21|4|27|16|29|6|10|24|13|28|14|11|40|5|38|15|42|31|23|20|17|7|3|30|36|35|19|37|2|39|22|41
R_3FOPkEok9cZKXzf,1/12/16,10:10:20 AM,10:12:37 AM,1,827463959,beetle,3,0,3,3,2,3,3,3,3,0,-3,0,-2,2,-3,3,3,3,3,3,3,0,3,-3,-3,3,3,-2,3,3,-2,3,3,-3,-3,3,-3,0,3,-3,1,26,1,,,,1,,,1,,1,,,,,,,,,,1,,,11|37|18|27|21|28|25|8|40|7|12|17|22|29|13|38|10|34|32|20|15|19|1|35|41|31|14|5|36|2|16|24|39|9|4|26|30|23|6|42|3
R_wMOzE0zgbJAL3dT,1/12/16,10:06:16 AM,10:12:44 AM,1,826420712,beetle,-3,-3,-3,-3,-3,-3,1,2,2,2,-3,-3,-3,1,-3,3,2,2,-3,-3,-3,-3,-3,-3,-3,1,-3,1,2,-3,2,-1,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,2,,,,,,,,,1,,,,,,,,,,1,,,25|2|9|32|21|34|26|16|29|10|4|17|18|22|28|14|7|24|13|5|35|19|15|3|8|38|23|12|27|11|37|36|40|39|20|31|41|6|1|30|42
R_1IbXvx74rZlzoFg,1/12/16,10:10:43 AM,10:14:05 AM,1,886879817,robot,-3,-3,-3,-3,-3,3,3,3,3,-3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,0,-1,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1961,2,,,,,,,,,1,,,,,,,,,,1,,,39|17|23|36|16|41|27|37|34|5|25|30|29|24|21|32|1|13|11|2|28|14|12|35|40|3|8|22|19|6|15|26|31|7|18|10|4|38|20|42|9
R_3HG2PzkHQCGLuRC,1/12/16,10:12:27 AM,10:14:33 AM,1,443720849,robot,-3,-3,-3,-3,-3,1,1,2,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,1,,,,,,,,1,,,,,,,,,,21|22|31|20|4|11|38|39|35|41|1|2|25|7|16|6|23|42|10|14|24|19|5|32|9|40|12|30|17|13|3|15|26|37|29|34|27|28|36|18|8
R_Ap9ZrydNPJdKCrL,1/12/16,9:54:47 AM,10:14:41 AM,1,419802286,beetle,-3,-3,-2,-3,-3,-2,-2,-2,-3,-2,-3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-3,-3,-2,-3,-3,-2,-2,-3,-2,0,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,2,,,,,,,,,1,,,1,,,,,,,,,,35|5|12|22|42|30|24|36|21|11|27|32|19|10|3|40|6|20|28|18|14|37|25|15|1|38|23|13|7|39|31|2|34|29|41|9|17|4|8|16|26
R_3NQdwDq8wW7ozy3,1/12/16,10:10:49 AM,10:14:44 AM,1,841907063,beetle,-1,-2,-1,-1,-1,1,3,-1,1,-1,-1,-1,-2,-1,-1,-1,-1,0,-2,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-2,-1,-1,-1,-2,-1,0,-2,0,-1,1,1993,1,1,,,,,,,,,,,,,,,,,,1,,,37|42|27|5|35|14|38|1|12|15|39|19|25|22|24|16|2|13|30|18|21|26|34|32|23|3|8|11|28|17|6|36|40|9|4|7|41|10|29|31|20
R_1jN9bEfUhwLYBIi,1/12/16,10:12:46 AM,10:14:56 AM,1,990509167,robot,-3,-3,-3,-3,-3,1,1,3,1,3,3,-3,-1,3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-1,-3,3,1,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1967,1,,,,,,,,,1,,,,,,,,,,1,,,26|36|23|39|37|32|18|1|42|8|3|35|28|17|11|30|2|21|10|14|20|25|5|31|27|4|24|7|29|19|40|22|9|12|13|6|16|41|15|38|34
R_PSyQVRYlrQdrmdr,1/12/16,10:13:20 AM,10:15:01 AM,1,709033914,beetle,-1,-1,-2,0,0,1,-1,0,0,0,-2,-2,-2,-2,-2,1,-2,-2,0,-1,0,-1,0,0,-1,-2,-2,-1,0,0,-1,0,-2,-2,-2,-2,-1,-2,0,-2,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,,29|9|16|32|1|19|26|38|6|20|15|14|39|30|11|5|34|7|22|35|37|25|4|36|31|23|12|24|2|18|10|3|28|27|42|41|8|17|40|13|21
R_3oMbVDqfjgz1ozh,1/12/16,10:17:36 AM,10:18:37 AM,1,852412199,beetle,0,-1,3,-3,-3,3,3,-2,3,-2,-1,0,-1,-2,-2,3,0,3,3,3,-3,-2,-3,-3,3,3,0,-2,-1,-2,0,3,-1,-3,-1,0,3,-3,-3,-3,1,1982,2,,,,,,,,,1,,,1,,,,,,,,,,8|14|30|22|28|15|18|20|16|7|3|38|37|27|12|1|31|17|2|13|11|34|29|36|10|42|24|5|23|39|9|25|19|6|26|32|41|21|40|35|4
R_cYCIneSY8FxI7f3,1/12/16,10:17:40 AM,10:19:12 AM,1,819445220,robot,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1973,2,,,,,,,,,1,,,1,,,,,,,,,Thank you,13|34|39|14|17|29|37|4|31|16|40|41|6|20|36|24|3|42|9|18|12|10|25|7|15|26|19|1|27|23|21|22|8|35|28|30|32|11|38|2|5
R_2cq1NZEbg0f2QQ7,1/12/16,10:18:09 AM,10:20:09 AM,1,843588738,beetle,-3,-3,-3,-3,-3,0,2,3,1,0,1,-2,0,-3,-1,1,1,-1,-3,-2,-3,0,1,-3,-3,1,-3,-3,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,1,1989,1,,,,,,,,,1,,,1,,,,,,,,,,11|20|9|22|13|25|32|4|31|12|5|29|17|41|27|10|42|37|38|3|28|6|34|7|40|35|1|39|16|36|23|8|26|15|30|21|18|14|24|2|19
R_cvY0VSRlhR8O84F,1/12/16,10:18:44 AM,10:20:11 AM,1,752046383,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,1,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,0,3,-3,-3,3,0,-2,-3,-3,0,-3,-3,-3,-3,-3,1,1984,1,,,,,,,,,1,,,,,,,,,,1,,,20|21|11|42|18|22|36|16|10|35|15|17|26|14|6|8|29|37|12|31|30|24|32|9|40|3|7|19|5|27|4|41|38|34|39|25|1|23|28|2|13
R_tKDxoZuDeej5G5H,1/12/16,10:17:05 AM,10:20:13 AM,1,800250120,beetle,1,-2,2,2,2,2,3,3,2,0,-3,0,-2,1,-3,3,1,2,-2,2,-3,-2,-2,-3,-3,0,1,-3,1,1,2,0,-1,-3,-3,2,0,-1,1,-3,1,1977,1,,,,,,,,,1,,,,,,,1,,,,,thanks,6|34|35|24|37|13|27|1|39|30|40|15|8|9|25|36|28|12|41|16|17|23|11|21|26|10|32|31|4|22|20|7|3|18|19|29|38|5|2|42|14
R_2U4QUPAmHGhjP03,1/12/16,10:16:25 AM,10:20:54 AM,1,670611789,robot,-3,-3,-3,-3,-3,3,3,3,2,0,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,0,3,-3,-3,-3,3,-3,-3,0,-3,-3,-3,-3,1,-3,0,0,-3,-3,1,1982,2,,,,,,,,,1,,,,,,,,,,1,,,23|27|36|39|31|20|40|26|34|4|8|14|15|9|17|5|16|6|12|35|10|41|2|11|42|30|37|19|3|7|21|32|24|29|1|28|22|38|25|18|13
R_TwiRZyC9kgizXsl,1/12/16,10:19:57 AM,10:24:20 AM,1,545384963,robot,-3,-3,-3,-3,-3,2,-3,3,1,-3,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,1,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,2,,,,,,,,,1,,,,,,,,,,1,,,11|35|30|24|18|4|22|32|9|16|8|17|3|25|23|34|1|39|42|21|10|27|15|28|2|41|36|12|38|6|5|40|37|31|26|19|29|14|7|13|20
R_ZIalZiGskliBwyZ,1/12/16,10:24:48 AM,10:27:07 AM,1,307426216,beetle,2,0,0,-2,-2,1,1,2,-1,-2,-1,1,1,-1,2,-1,-1,-1,1,-1,1,0,1,-2,-3,-1,2,0,2,-1,-1,-3,0,1,1,-3,-2,-1,0,3,1,1987,1,,,,,,,,,1,,,,,,,,,,1,,,28|19|39|27|5|40|21|10|17|37|12|8|26|6|32|20|23|24|15|30|7|25|31|13|18|41|22|29|38|9|2|4|42|1|11|34|14|35|3|36|16
R_1N987798FV52IW6,1/12/16,10:23:50 AM,10:28:42 AM,1,774026571,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,2,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,1,-2,3,-3,-3,-3,-3,3,-3,1,0,-3,-3,1,1984,2,,,,1,,,,,,,,,,,,,,,1,,,38|31|26|25|2|41|11|39|14|17|12|34|22|24|8|35|37|23|15|19|42|7|1|9|36|29|6|21|40|28|30|5|20|3|10|27|4|16|18|13|32
