subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,education,feedback,display_order
R_SJkiZEXI5cneOw9,1/14/16,7:57:19 PM,7:59:04 PM,1,931407828,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1977,2,,,,,,,,,1,,5,,36|3|6|23|39|32|37|27|15|4|19|31|24|26|25|10|30|21|8|22|29|11|38|40|35|28|16|18|2|7|17|1|34|20|13|14|9|12|42|41|5
R_3iO51kvJaHKxCbd,1/14/16,7:56:07 PM,7:59:09 PM,1,349735575,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1983,1,,,,,,,,,1,,5,No feedback.,5|30|28|34|42|11|36|18|27|10|14|41|12|31|13|4|6|16|2|39|1|21|32|35|19|7|3|22|25|29|26|20|24|37|8|38|15|23|17|40|9
R_vvjLE6S1X0lFy25,1/14/16,7:58:44 PM,8:00:13 PM,1,958385915,stapler,-1,-2,0,1,3,2,-1,0,0,-2,-1,2,-3,-3,-3,0,2,2,0,1,1,-2,0,1,-2,-3,1,-1,2,-1,-1,1,-1,3,1,1,1,1,-1,1,1,1990,1,,1,,,,,,,,,4,,13|23|25|3|15|14|16|2|22|26|42|19|29|38|34|8|7|4|11|24|30|20|10|1|37|28|40|27|36|31|32|9|17|41|18|39|21|5|35|12|6
R_2sQDzol7F0ZFMHr,1/14/16,7:58:40 PM,8:01:07 PM,1,708286493,chimpanzee,1,2,3,1,1,2,3,3,3,3,1,-3,-3,3,-3,3,3,3,3,3,1,3,3,-3,1,2,3,2,1,1,3,1,1,-3,1,3,1,2,1,1,1,1983,2,,,,,,,,,1,,3,,23|17|41|25|2|6|18|28|26|39|24|29|36|15|1|16|21|5|37|9|31|20|10|22|11|4|12|30|13|38|34|8|40|32|3|42|19|35|14|7|27
R_Di2UC3Vmz7hr1pD,1/14/16,7:55:24 PM,8:01:12 PM,1,434616163,person in a persistant vegetative state,1,3,3,1,3,0,0,-3,2,2,1,3,2,2,2,0,1,1,-3,1,2,2,-3,1,2,3,0,0,-1,-3,2,3,2,0,1,-1,3,2,-2,-2,1,1990,2,,,,,,,,,1,,2,,30|18|35|24|31|5|32|19|2|17|7|10|27|26|41|36|13|8|15|34|23|4|12|25|6|37|39|38|21|1|22|40|16|29|9|3|28|20|14|42|11
R_1mmjyMZTshORuU0,1/14/16,7:58:22 PM,8:01:23 PM,1,870956991,dog,3,3,3,2,3,3,3,3,3,1,-1,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,2,3,2,2,3,0,3,3,1,1,1955,2,,,,,,,,,1,,3,,4|32|28|42|1|14|23|9|38|31|17|3|10|8|24|36|27|29|22|2|34|16|21|11|39|13|35|25|26|37|19|30|18|40|7|41|12|15|6|20|5
R_12DpXFNI9RU9R6H,1/14/16,7:54:46 PM,8:01:25 PM,1,168552967,goat,0,0,2,3,2,3,3,2,2,0,-2,0,0,1,-2,3,3,2,3,0,0,2,1,-2,-1,3,1,1,0,1,1,1,1,-2,-1,0,-2,2,1,1,1,1989,1,,,,,,,,,1,,5,Best of luck! ,4|28|38|14|1|24|30|15|37|41|7|5|34|9|16|10|17|8|26|13|23|20|21|35|27|22|11|36|12|29|31|3|39|19|40|32|18|6|2|42|25
R_RKO4h1sq7UQYkk9,1/14/16,8:00:36 PM,8:01:42 PM,1,835542748,car,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,1,1,,,,,,,,,,3,,3|9|17|12|26|35|41|4|7|36|42|6|27|20|30|39|16|11|5|10|15|34|13|37|21|23|31|24|29|2|22|14|32|8|28|40|38|18|25|19|1
R_2P1DdsTwMiWC4Dd,1/14/16,7:59:53 PM,8:03:13 PM,1,962894236,goat,2,2,2,3,0,3,3,3,3,3,-3,2,-1,2,0,3,3,3,-1,2,2,3,1,1,-2,2,2,-2,3,2,3,-1,3,-1,-3,3,-2,3,3,2,1,1998,1,,,,,,,,,1,,1,"Interesting survey, first one I've seen about a goat.",26|39|5|17|21|22|4|23|12|18|42|30|27|13|19|38|14|15|8|9|24|29|28|1|32|37|20|40|34|31|16|35|3|41|7|6|10|2|11|36|25
R_5AN2Ir4RSTY76Dv,1/14/16,7:55:18 PM,8:03:13 PM,1,455738173,blue jay,3,0,3,3,3,3,3,2,2,3,2,2,0,3,0,3,3,3,1,3,2,2,0,0,0,3,3,0,3,2,2,2,3,-2,0,3,-3,3,3,2,1,1959,2,,,,1,,,,,,,4,Thank you!,34|26|30|11|3|10|29|41|2|19|15|31|12|35|8|4|37|24|7|17|14|5|16|39|36|13|40|28|32|21|38|6|27|1|23|9|18|22|20|25|42
R_20U3tRmH6dHW8eb,1/14/16,8:00:52 PM,8:03:33 PM,1,855804711,dolphin,3,2,3,1,3,3,3,3,3,-1,-1,2,2,3,-2,3,3,3,3,1,-1,3,3,0,2,3,2,0,1,1,2,1,3,-3,0,3,-2,2,2,0,1,1992,1,,,,,,,,,1,,6,,34|5|12|36|38|42|2|37|40|20|14|39|1|27|8|25|31|22|15|28|21|24|13|7|3|18|4|9|11|19|41|32|17|6|23|26|10|35|16|29|30
R_Q9C89TXxTbbT7i1,1/14/16,8:02:23 PM,8:03:53 PM,1,710577791,mouse,-2,2,3,2,-1,3,2,3,3,2,-1,0,-3,3,-2,3,2,3,2,3,-1,2,2,-3,-2,-3,2,1,2,1,-3,-3,3,-3,-3,-1,-1,1,3,-3,1,1993,1,1,,,,,,,,,,5,,27|22|7|29|39|6|20|2|28|38|21|1|25|10|4|15|17|9|16|14|42|32|31|41|8|34|40|18|5|24|3|36|30|12|35|23|19|11|37|26|13
R_1puhXxonzZnc5RR,1/14/16,7:59:31 PM,8:03:58 PM,1,615806108,bear,0,-2,0,2,3,3,3,3,3,3,-2,3,2,2,-3,3,3,3,0,3,0,3,0,-3,-1,2,2,-2,3,2,2,0,3,-3,-3,1,-2,2,3,1,1,1989,2,1,,,,,,,,,,3,,1|41|5|19|2|31|22|25|21|40|27|11|42|8|17|29|20|14|35|3|34|30|36|26|12|18|16|32|7|23|4|13|28|38|10|9|6|24|15|37|39
R_rki5sIrKiD7pO5b,1/14/16,8:02:24 PM,8:04:30 PM,1,943532256,person in a persistant vegetative state,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,2,,,,,,,,,1,,6,,17|38|4|36|5|39|1|18|40|10|12|35|2|9|32|42|24|3|27|30|28|6|31|8|25|22|15|41|37|16|26|23|11|13|21|29|19|7|14|20|34
R_XX4henIzjUcGuxH,1/14/16,8:02:57 PM,8:04:59 PM,1,338731330,fetus,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,2,,,,,1,,,,,,6,,2|6|5|39|12|23|42|19|1|20|21|27|24|17|32|9|7|18|10|16|3|25|40|37|26|34|8|38|41|14|30|4|15|22|28|13|11|29|36|35|31
R_tJQsVK4tZbr3q81,1/14/16,8:03:50 PM,8:05:06 PM,1,318225410,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,2,,,,,,,,,1,,5,No comments.,2|3|36|31|7|12|10|27|29|22|15|18|37|20|13|21|34|11|42|23|8|5|39|9|38|28|25|6|24|14|26|4|32|1|16|41|30|17|19|40|35
R_3JxiaMFpvI2T3wd,1/14/16,8:01:57 PM,8:05:23 PM,1,848142250,microbe,0,-2,1,-1,-1,0,-2,1,1,0,-2,-2,-2,1,-2,3,-2,2,-1,1,-2,0,2,-2,-2,-2,-1,0,-2,1,1,-1,0,-3,-2,0,-3,0,-2,-3,1,1986,2,1,,,,,,,,,,5,,10|23|22|6|19|13|7|40|11|28|35|34|18|14|37|20|9|4|25|24|16|31|1|39|15|29|36|17|21|32|26|5|42|30|38|3|41|2|8|27|12
R_1JRW6QJqojXMWOs,1/14/16,8:02:45 PM,8:05:31 PM,1,708733666,computer,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,0,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,2,,,,,,,,,1,,5,,4|2|37|23|28|34|15|31|8|11|1|36|9|27|32|41|26|3|38|14|19|20|42|40|18|17|7|24|25|39|21|12|5|13|29|16|30|22|6|35|10
R_zcMlhCvgrXEmuDT,1/14/16,8:03:35 PM,8:05:35 PM,1,544465694,goat,0,0,3,-3,2,1,2,3,3,-3,-3,-3,-3,-3,-2,3,2,3,0,0,-2,-2,-1,-3,-2,-2,-3,-2,-2,-3,-2,-2,-2,-2,-3,-2,-3,-2,0,-3,1,1987,1,1,,,,,,,,,,3,,37|11|31|41|36|15|18|7|34|13|6|40|16|1|19|8|2|17|23|38|30|28|27|9|25|26|24|42|39|12|32|20|3|5|35|14|29|10|21|22|4
R_2v08ujIWaW3MWqD,1/14/16,5:30:01 PM,5:32:33 PM,0,496421081,child,3,1,3,2,3,1,2,1,2,0,-1,1,0,0,0,3,3,3,3,2,3,2,1,-1,-2,1,0,-1,0,0,-1,0,1,-1,0,3,0,3,2,1,1,1970,2,,,,,,,,,1,,5,,17|8|7|42|27|4|30|28|34|23|18|35|31|20|13|29|19|2|22|11|14|3|15|39|9|26|41|6|10|25|1|24|21|5|32|36|38|40|12|16|37
R_a8LpBwOq31jkZhf,1/14/16,8:04:04 PM,8:05:54 PM,1,934280542,infant,2,-1,2,2,1,1,3,2,2,0,-2,0,-3,1,-1,3,3,3,1,1,1,2,1,0,0,-1,1,-1,1,-1,0,0,2,0,-1,1,-2,1,2,0,1,1992,1,1,,,,,,,,,,3,,2|36|12|14|21|39|29|32|25|17|8|10|19|18|13|16|30|22|6|4|1|27|31|26|23|11|35|20|41|15|34|42|28|3|9|38|7|40|37|24|5
R_1GTaCDOxOXTQYkQ,1/14/16,5:30:12 PM,5:32:56 PM,0,907625752,computer,-3,-3,-3,-3,-3,2,-1,3,-3,-1,3,-2,0,1,-2,-2,-1,-3,-2,0,-3,0,0,-3,-3,-3,1,1,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1993,1,,,,,,,,,1,,3,"Good HIT, thanks.",26|34|17|8|35|41|38|25|22|36|24|5|30|28|10|2|7|4|19|15|16|6|3|29|31|21|13|32|14|37|12|11|42|23|1|9|40|27|20|39|18
R_3PmXEg2XfPxRePe,1/14/16,5:32:13 PM,5:32:43 PM,0,683559525,microbe,2,2,2,2,1,2,1,2,3,1,1,3,3,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,,,,,,,,,,,,,,,10|16|11|2|18|27|5|23|30|24|14|36|31|17|37|25|7|28|22|12|26|40|32|15|13|9|21|35|19|3|34|42|29|4|8|38|39|1|6|41|20
R_1LjnpjV9SYupn9F,1/14/16,5:34:46 PM,5:54:34 PM,0,151198130,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1988,2,,,,1,,,,,,,7,,22|12|16|35|25|28|19|15|37|14|24|40|1|9|38|21|18|41|32|27|26|39|31|20|5|10|34|7|11|3|8|4|36|13|6|29|30|23|2|42|17
R_1gSLf8HeNVeMKMF,1/14/16,5:46:59 PM,5:51:54 PM,0,693748324,adult,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,0,1956,2,,,,,,,,,1,,4,Thank you.,11|2|24|27|34|6|38|5|28|35|31|37|30|10|41|18|32|1|39|15|16|13|40|14|7|8|22|23|17|26|29|21|9|12|3|19|36|42|20|25|4
R_2ymb0XakSgjEkwl,1/14/16,5:47:34 PM,5:49:49 PM,0,176423247,microbe,-3,-3,-3,-3,-3,-3,-3,-1,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1958,2,,,,,,,,,1,,3,,2|9|17|7|25|21|19|32|20|13|26|35|11|6|29|40|34|30|4|41|5|12|28|23|10|8|38|15|18|14|31|42|37|36|39|22|3|27|24|1|16
R_2uxhCUTnubhqcHA,1/14/16,5:31:34 PM,5:32:06 PM,0,272224073,mouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20|5|7|16|17|25|23|41|29|22|12|24|18|1|26|40|6|14|10|2|21|37|3|38|11|28|42|15|8|13|39|34|35|31|4|9|30|27|32|36|19
R_12JbtAoKXb8VYVa,1/14/16,5:54:32 PM,5:55:07 PM,0,900271171,goat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4|39|10|25|11|23|13|34|36|5|14|24|35|40|29|38|26|9|2|30|42|28|31|37|20|19|41|3|15|17|22|7|12|27|8|6|16|32|21|18|1
R_28FZtM8IkLBeTSW,1/14/16,6:15:39 PM,6:16:30 PM,0,622800484,adult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26|25|29|6|35|24|7|17|31|9|16|19|37|3|27|34|8|14|11|15|41|2|1|36|42|4|10|38|21|20|40|28|13|30|22|12|39|23|18|32|5
R_237b4rWv8H0VmPE,1/14/16,8:05:01 PM,8:06:17 PM,1,921123253,elephant,0,0,2,2,2,0,2,2,1,2,2,1,2,3,0,0,2,2,0,2,1,1,1,2,-2,1,2,2,1,1,1,3,-1,-2,2,3,0,2,2,0,1,1991,1,,,,,,,,,1,,5,,34|38|14|3|21|24|4|40|39|32|25|35|18|29|11|12|27|37|28|20|17|41|9|15|5|26|13|2|42|1|19|36|22|8|6|31|10|30|16|23|7
R_1lxZEioCYbdEJDL,1/14/16,6:25:44 PM,6:30:18 PM,0,786560270,microbe,-3,-3,-3,-3,-3,1,-2,1,0,1,-1,-3,-3,-3,-3,1,-2,0,-3,-3,-3,-3,1,-3,-3,-3,0,-3,-3,-1,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1975,1,,,,,,,,,1,,5,,40|32|11|37|36|23|6|17|38|21|19|26|5|15|20|27|3|1|14|34|16|13|22|28|42|30|29|41|9|24|35|2|8|12|31|18|7|39|25|10|4
R_3PRBtA3zj3ZcjaG,1/14/16,7:01:25 PM,7:03:28 PM,0,241003409,dog,3,3,3,-2,3,3,3,3,3,2,-3,3,-1,3,-3,3,3,3,3,3,3,3,3,-3,-3,3,3,3,-3,3,3,3,3,-3,3,3,-3,3,3,3,1,1983,1,,,,,,,,,1,,3,,10|2|24|32|12|26|9|15|3|11|34|16|27|42|29|20|40|4|23|22|7|17|5|41|37|14|1|39|36|6|38|35|19|8|21|18|28|25|31|13|30
R_3nl7hok42A9MlcV,1/14/16,8:01:11 PM,8:06:27 PM,1,716985866,mouse,-2,-2,3,-1,-2,3,3,3,3,1,-3,3,-2,3,-3,3,3,3,0,3,-3,-1,3,-3,-3,3,3,-2,3,3,3,-3,3,-3,-3,-3,-3,-3,-3,-3,1,1959,2,,,,,,,,,1,,4,Don't know much about a mouse!,41|11|12|29|27|1|18|34|2|21|22|38|5|13|17|28|10|3|40|39|16|25|37|24|4|7|35|19|23|15|42|20|30|9|6|14|31|36|8|26|32
R_2wz7czQ8qVB9upQ,1/14/16,5:33:42 PM,5:37:07 PM,0,953063664,frog,-1,-1,0,-1,-1,2,-1,2,2,2,-3,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-3,-1,-1,-1,-1,-1,2,-1,1,1985,2,,,,,,,,,1,,3,N/A,29|37|26|41|5|15|17|32|27|23|31|2|6|35|21|25|36|3|24|11|42|34|4|8|10|1|13|12|38|30|20|19|40|18|9|22|28|39|7|14|16
R_VR0DjIwigXgme8V,1/14/16,5:35:31 PM,5:38:57 PM,0,125141859,dog,2,2,3,1,0,3,3,3,3,-1,-3,1,-3,3,-3,3,2,3,3,3,3,3,1,1,-3,0,0,-2,-1,-3,2,-2,0,-3,-1,3,-2,3,3,-3,1,1982,2,1,,,,,,,,,,5,I wish my dog felt guilty a little more so he'd stop waking me up at 4 am on my days off to beg for car rides. How the heck does he know it's my day off?,40|7|23|28|37|11|22|38|34|24|17|5|12|31|18|14|3|30|9|20|13|15|41|4|16|35|21|8|19|26|27|10|39|2|1|32|42|25|6|36|29
R_OCYYIxbcoNxG2rv,1/14/16,5:44:57 PM,5:45:21 PM,0,657072997,blue jay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5|21|8|20|26|6|25|40|31|19|34|15|39|7|30|13|36|37|11|35|16|14|28|4|12|9|2|38|32|27|10|1|24|29|18|23|41|17|42|3|22
R_2B3CWBS09ZpkpnE,1/14/16,5:59:50 PM,6:02:37 PM,0,178150919,frog,-2,-2,-1,-1,-1,2,2,2,2,0,-2,-2,-2,-2,-3,2,1,0,0,0,-2,-1,1,-3,-3,-2,-1,-2,-2,-1,-1,-2,-1,-3,-2,-2,-3,-2,0,-2,1,1984,1,,,,,,,,,1,,5,,22|18|13|8|42|40|14|1|23|7|9|21|4|19|26|41|16|38|29|37|35|5|12|6|32|3|31|24|2|39|27|17|15|11|10|36|28|34|20|30|25
R_ZyLEAoZq8DVaP8R,1/14/16,6:04:46 PM,6:07:36 PM,0,612927839,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1972,1,,,,,,,,,1,,7,,3|9|21|34|39|42|32|36|27|22|2|14|28|4|30|16|23|18|29|31|6|35|8|20|11|41|12|24|10|15|25|5|40|38|17|19|13|37|26|1|7
R_3s1FsQ6icA04kKJ,1/14/16,8:03:49 PM,8:06:41 PM,1,711551186,microbe,-3,-3,-3,-3,-3,-3,-3,1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-2,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1968,2,,,,,,,,,1,,5,,23|41|26|8|13|9|18|30|6|36|4|25|29|2|39|7|3|42|20|22|31|12|11|24|17|40|34|1|27|19|16|21|10|37|35|14|15|32|28|38|5
R_3Mb7acszuFkv3ph,1/14/16,6:08:38 PM,6:11:19 PM,0,128593846,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1986,1,,,,,,,,,1,,3,,12|39|34|1|10|40|35|31|28|42|32|8|11|2|4|6|19|24|7|20|26|13|5|25|21|23|17|29|18|37|9|16|27|41|22|3|15|38|14|30|36
R_3nuODUsHDcM8VXW,1/14/16,6:19:18 PM,6:21:43 PM,0,344843320,fish,-1,-3,3,1,1,3,3,3,-1,-1,-3,-2,-1,-2,-3,3,-1,3,-1,-2,-2,-3,-1,-3,-3,-1,-1,-3,-3,-1,3,-3,-1,-3,-2,-2,-3,-3,1,-3,1,1992,2,,,,,,,,,1,,3,,13|2|25|34|26|27|17|11|1|12|30|19|15|23|35|36|20|10|24|39|3|42|6|8|41|9|4|21|16|28|18|14|37|22|29|40|32|5|31|7|38
R_1i5wx20zNVPfThy,1/14/16,5:30:12 PM,5:30:35 PM,0,779979219,fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14|42|35|22|29|21|27|7|26|10|25|12|24|13|6|19|32|5|34|18|23|40|20|15|36|4|39|31|38|8|30|37|9|3|41|2|1|28|16|11|17
R_4SFHdKcnZH4F7AB,1/14/16,5:44:26 PM,5:44:53 PM,0,134783708,mouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42
R_3fl9buozCgkHzFr,1/14/16,5:55:29 PM,5:57:21 PM,0,856265053,beetle,-3,-3,-3,-3,-3,-2,-2,-1,-2,-3,-3,-2,-3,-3,-3,-2,-3,-1,-3,-3,-3,-3,-2,-3,-3,-3,-2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,5,,18|8|5|20|12|41|27|7|37|23|42|13|35|11|1|34|4|17|32|16|21|24|31|15|36|28|25|10|14|26|30|39|9|6|2|40|3|19|22|29|38
R_3HvTg0AolBeSx7Z,1/14/16,6:21:33 PM,6:25:20 PM,0,713902300,child,1,0,2,1,1,1,2,1,1,1,0,1,0,0,1,2,1,2,-1,1,1,2,1,1,1,0,0,0,0,-1,1,0,1,1,0,2,1,1,1,0,1,1983,0,,,,,,,,,,1,0,,15|41|16|34|12|29|27|14|36|13|26|28|39|1|20|23|21|35|18|31|6|11|37|32|19|22|24|40|10|7|3|38|9|17|25|42|4|8|5|30|2
R_7WJNhae63PXta49,1/14/16,6:22:12 PM,6:30:16 PM,0,911019616,bear,3,1,2,2,2,3,3,2,3,1,-3,3,3,1,0,3,3,3,1,0,0,2,2,0,1,1,3,2,1,2,-2,1,1,0,-2,1,1,2,2,2,1,1967,1,,,,,,,,,1,,4,,23|40|3|32|26|34|38|19|2|30|15|8|21|24|11|20|37|29|9|16|13|42|10|14|25|31|4|22|18|27|1|36|7|12|41|5|39|28|17|6|35
R_242Wac1b6srpP0M,1/14/16,6:53:08 PM,6:53:32 PM,0,370181626,fetus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32|12|16|25|36|23|28|3|35|11|40|17|24|41|13|30|22|2|7|1|26|34|19|20|18|21|31|39|14|15|37|8|5|27|10|42|4|29|9|38|6
R_2whQ7QE1dsbVrIU,1/14/16,6:55:13 PM,6:55:53 PM,0,380438095,stapler,0,0,-2,-2,1,-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,1,0,0,-1,-2,0,1,0,1,-2,-1,1,2,-2,1,-2,-2,-1,0,-1,0,-2,0,-2,,,,,,,,,,,,,,,40|27|11|39|23|38|13|22|9|20|28|14|36|4|5|29|41|16|3|35|25|1|8|19|6|15|34|30|32|37|21|17|12|26|24|2|42|31|7|10|18
R_cTl75DLCj49yAFj,1/14/16,7:02:01 PM,7:04:46 PM,0,434844999,robot,0,-1,1,1,2,3,3,3,-1,3,3,2,1,3,-2,-2,1,-1,-2,2,-1,2,2,0,-1,1,3,2,2,0,0,1,1,0,1,1,1,-1,0,-1,1,1992,2,,,,,,,,,1,,3,,1|37|10|12|6|17|26|7|35|22|11|38|29|3|18|20|19|27|8|9|15|31|13|28|41|24|36|25|4|5|21|40|32|14|2|42|16|30|39|34|23
R_r8co2859L8oW9Gh,1/14/16,5:34:17 PM,5:39:12 PM,0,496818088,blue jay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|30|9|35|19|28|32|29|11|17|13|24|34|36|6|22|21|39|38|40|4|41|26|12|3|27|42|8|20|18|31|25|16|23|37|2|5|14|15|7|10
R_1mLD1QLieUcS9e2,1/14/16,5:34:48 PM,5:51:00 PM,0,958377197,computer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36|40|16|32|20|21|2|8|42|35|12|27|38|18|7|6|23|13|17|30|39|25|22|19|14|37|4|9|15|3|26|10|31|24|1|41|34|28|5|29|11
R_1kIAflcKJtLaE1c,1/14/16,5:42:50 PM,5:44:12 PM,0,423452209,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,1,,,,,,,,,1,,5,,10|23|37|34|39|19|11|41|4|42|32|17|29|24|5|9|14|7|26|40|20|3|15|21|28|27|16|38|22|18|30|35|25|1|36|13|2|6|12|8|31
R_UuODdcqNWWd1Alz,1/14/16,8:05:07 PM,8:07:20 PM,1,158638341,adult,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1994,1,,,1,,,,,,,,3,,27|25|8|1|15|24|21|17|11|41|18|26|19|2|22|23|14|32|36|13|4|16|37|10|35|3|28|20|29|5|9|6|34|38|7|42|39|31|40|12|30
R_1n78jSa2JJtk4mv,1/14/16,6:21:37 PM,6:32:48 PM,0,536471162,dolphin,3,2,3,2,3,3,2,3,3,3,-1,3,1,2,0,3,3,3,2,2,2,3,3,-1,1,1,2,0,2,2,1,1,2,0,2,3,0,2,3,1,1,1965,2,,,,,,,,,1,,5,,19|2|6|28|7|8|30|20|31|36|14|38|3|35|37|12|41|25|18|17|26|5|13|9|10|1|21|32|11|42|40|23|16|15|4|22|34|29|24|27|39
R_3hbeVIVVgghS2jZ,1/14/16,6:24:15 PM,6:24:40 PM,0,945873579,dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42
R_3LbTNsyirBCQFFz,1/14/16,6:24:59 PM,6:26:51 PM,0,577673522,robot,-3,-3,-3,-3,-3,2,0,2,2,1,2,-3,0,2,-3,-3,-2,-3,-3,-1,-3,0,2,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-2,-3,-3,-2,-3,-3,1,1966,1,,,,,,,,,1,,5,None,18|8|11|29|35|39|2|40|13|6|3|41|19|31|7|37|1|12|36|20|24|22|21|30|28|14|17|34|4|23|38|32|42|5|25|10|9|16|27|26|15
