trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
9,#c3e5b5,choices,make choices,yes,1,0,9839,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
10,#97eca5,reasoning,figure out how to do things,yes,1,0,6376,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
11,#f0d9a2,fear,feel scared,yes,1,0,7031,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
12,#d1e48e,angry,get angry,no,0,0,7043,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
13,#bfd6fa,pride,feel proud,yes,1,0,6700,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
14,#bae6c8,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7979,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
15,#fddbd0,depressed,feel sad,no,0,0,6755,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
16,#3eeaef,happy,feel happy,no,0,0,6977,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
17,#b5eaa1,remembering,remember things,yes,1,0,6122,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
18,#cde8e2,love,feel love,yes,1,0,5840,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
19,#d0d9ae,disrespected,get hurt feelings,no,0,0,5736,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
20,#aceab4,odors,smell things,yes,1,0,5811,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
1,#e3dbc8,depth,sense whether something is close by or far away,yes,1,0,16602,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
2,#d5d0fa,conscious,be aware of things,kinda,0.5,21208,16022,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
3,#fdcc93,remembering,remember things,no,0,0,5077,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
4,#ead1ec,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,11093,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
5,#a7dcf9,tired,feel tired,kinda,0.5,0,6487,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
6,#f3d0d9,depressed,feel sad,no,0,0,5709,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
7,#fddbd0,embarrassed,feel embarrassed,no,0,0,4884,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
8,#cde8e2,reasoning,figure out how to do things,no,0,0,5052,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
9,#79e3f9,love,feel love,kinda,0.5,0,7173,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
10,#c2e9f5,pain,feel pain,yes,1,0,4629,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
11,#f2e1bc,happy,feel happy,kinda,0.5,0,4830,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
12,#aceab4,fear,feel scared,yes,1,0,4696,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
13,#64f8f4,disrespected,get hurt feelings,kinda,0.5,0,5876,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
14,#e3df8e,pride,feel proud,yes,1,0,4650,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
15,#dedfa2,hungry,get hungry,yes,1,0,3828,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
16,#bfd6fa,guilt,feel guilty,yes,1,0,4591,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
17,#d0d9ae,temperature,sense temperatures,yes,1,0,4622,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
18,#94ebda,odors,smell things,yes,1,0,4212,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
19,#fde096,angry,get angry,yes,1,0,4777,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
20,#f0d9a2,choices,make choices,no,0,0,4103,elephant,a elephant,AY05,2.66565,tech,AY,f,mixed,NA,NA,run_03,NA,5.965193586
1,#97eca5,pride,feel proud,no,0,0,9989,beetle,a beetle,LDB59,2.5014,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
2,#d2dcee,tired,feel tired,yes,1,0,6308,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
3,#fddbd0,reasoning,figure out how to do things,yes,1,0,6301,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
4,#aceab4,conscious,be aware of things,no,0,0,5809,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
5,#c2e9f5,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,9663,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
6,#c3e5b5,love,feel love,no,0,0,5851,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
7,#a9f2ce,disrespected,get hurt feelings,no,0,0,5995,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
8,#94ebda,choices,make choices,no,0,0,6097,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
9,#e3d3af,angry,get angry,yes,1,0,6447,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
10,#9be4c0,odors,smell things,yes,1,0,5346,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
11,#bce98d,remembering,remember things,yes,1,0,5428,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
12,#3eeaef,embarrassed,feel embarrassed,no,0,0,7570,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
13,#fdcc93,depressed,feel sad,yes,1,0,5398,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
14,#f0d27e,depth,sense whether something is close by or far away,yes,1,0,8079,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
15,#d0e0c8,happy,feel happy,no,0,0,6734,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
16,#8cf2c3,guilt,feel guilty,no,0,0,6351,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
17,#5ef2da,temperature,sense temperatures,no,0,0,6276,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
18,#f0d9a2,fear,feel scared,yes,1,0,6017,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
19,#f2cdb9,hungry,get hungry,yes,1,0,6059,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
20,#d5d0fa,pain,feel pain,no,0,0,5074,beetle,a beetle,LDB59,2.501416667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
1,#bae6c8,embarrassed,feel embarrassed,no,0,0,9218,teddy_bear,a teddy bear,LDB60,2.2812,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
2,#c2e9f5,disrespected,get hurt feelings,no,0,0,5971,teddy_bear,a teddy bear,LDB60,2.2812,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
3,#bfd6fa,remembering,remember things,no,0,0,4760,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
4,#fde096,depressed,feel sad,no,0,0,4675,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
5,#d1e48e,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7208,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
6,#5ef2da,happy,feel happy,no,0,0,5330,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
7,#aceab4,fear,feel scared,no,0,0,5580,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
8,#cae5a1,angry,get angry,no,0,0,5297,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
9,#c3e5b5,depth,sense whether something is close by or far away,no,0,0,6714,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
10,#97eca5,choices,make choices,no,0,0,5195,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
11,#f2cdb9,tired,feel tired,no,0,0,4817,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
12,#e3d3af,guilt,feel guilty,no,0,0,4549,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
13,#bce98d,love,feel love,no,0,0,5258,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
14,#79e3f9,odors,smell things,no,0,0,4812,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
15,#ead1ec,reasoning,figure out how to do things,no,0,0,5309,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
16,#64f8f4,temperature,sense temperatures,no,0,0,5003,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
17,#e3dbc8,pride,feel proud,no,0,0,4467,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
18,#f0d9a2,pain,feel pain,no,0,0,4173,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
19,#9be4c0,hungry,get hungry,no,0,0,5195,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
20,#d0e0c8,conscious,be aware of things,no,0,0,6355,teddy_bear,a teddy bear,LDB60,2.281216667,tech,ldb,f,White & Asian,NA,NA,run_03,NA,6.066484161
1,#f2cdb9,choices,make choices,no,0,0,5854,goat,a goat,O57,2.139366667,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
2,#d1e48e,angry,get angry,yes,1,0,6189,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
3,#fddbd0,hungry,get hungry,yes,1,0,4556,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
4,#97eca5,temperature,sense temperatures,no,0,0,5471,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
5,#d2dcee,pain,feel pain,yes,1,0,5016,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
6,#c3e5b5,odors,smell things,yes,1,0,4492,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
7,#f0d27e,depressed,feel sad,no,0,0,4619,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
8,#a9e7e4,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,5940,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
9,#bce98d,pride,feel proud,no,0,0,4347,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
10,#9be4c0,guilt,feel guilty,no,0,0,4314,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
11,#94ebda,remembering,remember things,no,0,0,5153,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
12,#fdcc93,depth,sense whether something is close by or far away,yes,1,0,7436,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
13,#a9f2ce,reasoning,figure out how to do things,no,0,0,5587,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
14,#e3dbc8,disrespected,get hurt feelings,no,0,0,5053,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
15,#dee7bc,fear,feel scared,yes,1,0,5574,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
16,#8cf2c3,conscious,be aware of things,no,0,0,4725,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
17,#84eced,embarrassed,feel embarrassed,no,0,0,5182,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
18,#bfd6fa,tired,feel tired,no,0,0,5119,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
19,#64f8f4,love,feel love,no,0,0,4398,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
20,#dedfa2,happy,feel happy,no,0,0,4681,goat,a goat,O57,2.139383333,JMZ,OSH,f,NA,NA,NA,run_03,NA,6.080172077
1,#e3d3af,odors,smell things,no,0,0,5100,teddy_bear,a teddy bear,O58,1.9462,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
2,#f0d27e,embarrassed,feel embarrassed,no,0,0,4334,teddy_bear,a teddy bear,O58,1.9462,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
3,#e3dbc8,depth,sense whether something is close by or far away,no,0,0,6249,teddy_bear,a teddy bear,O58,1.9462,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
4,#bfd6fa,disrespected,get hurt feelings,no,0,0,5150,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
5,#79e3f9,hungry,get hungry,no,0,0,4007,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
6,#c2e9f5,angry,get angry,no,0,0,3953,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
7,#ead1ec,choices,make choices,no,0,0,3941,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
8,#cae5a1,temperature,sense temperatures,no,0,0,3865,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
9,#dee7bc,pain,feel pain,no,0,0,3990,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
10,#c3e5b5,conscious,be aware of things,no,0,0,4554,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
11,#94ebda,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6517,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
12,#d0e0c8,remembering,remember things,no,0,0,4597,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
13,#64f8f4,fear,feel scared,no,0,0,4289,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
14,#5ef2da,depressed,feel sad,no,0,0,3857,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
15,#9be4c0,love,feel love,no,0,0,4370,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
16,#bae6c8,happy,feel happy,no,0,0,3840,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
17,#d5d0fa,tired,feel tired,no,0,0,4103,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
18,#dedfa2,pride,feel proud,no,0,0,4500,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
19,#d1e48e,reasoning,figure out how to do things,no,0,0,4720,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
20,#d0d9ae,guilt,feel guilty,no,0,0,4534,teddy_bear,a teddy bear,O58,1.946216667,JMZ,OSH,m,NA,NA,NA,run_03,NA,6.126710989
1,#a7dcf9,embarrassed,feel embarrassed,no,0,0,8817,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
2,#bce98d,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,8239,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
3,#79e3f9,love,feel love,no,0,0,5862,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
4,#e3d3af,tired,feel tired,yes,1,0,6391,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
5,#f3d0d9,pride,feel proud,yes,1,0,7060,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
6,#3eeaef,choices,make choices,yes,1,0,4852,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
7,#cde8e2,hungry,get hungry,yes,1,0,5655,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
8,#dedfa2,temperature,sense temperatures,no,0,0,5575,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
9,#fdcc93,happy,feel happy,no,0,0,5775,mouse,a mouse,LDB57,2.486033333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
10,#f0d9a2,angry,get angry,yes,1,0,4840,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
11,#c2e9f5,depth,sense whether something is close by or far away,no,0,0,8193,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
12,#94ebda,odors,smell things,yes,1,0,4983,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
13,#bfd6fa,remembering,remember things,yes,1,0,5888,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
14,#f2e1bc,depressed,feel sad,yes,1,0,4741,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
15,#e3df8e,guilt,feel guilty,no,0,0,6259,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
16,#bae6c8,disrespected,get hurt feelings,kinda,0.5,0,5130,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
17,#fddbd0,pain,feel pain,yes,1,0,5461,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
18,#f0d27e,reasoning,figure out how to do things,yes,1,0,9074,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
19,#f3c5fa,fear,feel scared,yes,1,0,6961,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
20,#dee7bc,conscious,be aware of things,no,0,0,6819,mouse,a mouse,LDB57,2.48605,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,6.137661322
1,#b5eaa1,odors,smell things,no,0,0,9140,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
2,#bae6c8,remembering,remember things,no,0,0,6104,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
3,#64f8f4,hungry,get hungry,yes,1,0,5065,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
4,#f2e1bc,depth,sense whether something is close by or far away,yes,1,0,6782,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
5,#f3d0d9,pride,feel proud,no,0,0,5755,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
6,#d0e0c8,angry,get angry,yes,1,0,5689,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
7,#cae5a1,love,feel love,yes,1,0,6844,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
8,#cde8e2,disrespected,get hurt feelings,yes,1,0,6330,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
9,#d0d9ae,depressed,feel sad,no,0,0,5449,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
10,#e3d3af,reasoning,figure out how to do things,yes,1,0,5535,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
11,#9be4c0,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7218,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
12,#f3c5fa,choices,make choices,yes,1,0,5857,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
13,#d1e48e,embarrassed,feel embarrassed,no,0,0,5591,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
14,#94ebda,tired,feel tired,yes,1,0,5712,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
15,#8cf2c3,fear,feel scared,no,0,0,6441,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
16,#84eced,temperature,sense temperatures,yes,1,0,5688,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
17,#aceab4,conscious,be aware of things,yes,1,0,6313,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
18,#bfd6fa,happy,feel happy,no,0,0,5608,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
19,#e3dbc8,pain,feel pain,yes,1,0,5219,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
20,#fde096,guilt,feel guilty,no,0,0,5245,beetle,a beetle,LDB58,2.441066667,tech,ldb,f,White,NA,NA,run_03,NA,6.258114978
1,#94ebda,conscious,be aware of things,yes,1,0,8932,goat,a goat,LDB64,2.4157,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
2,#a9f2ce,love,feel love,yes,1,0,5874,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
3,#d1e48e,hungry,get hungry,yes,1,0,6216,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
4,#cde8e2,disrespected,get hurt feelings,yes,1,0,5731,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
5,#fde096,depth,sense whether something is close by or far away,no,0,0,8596,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
6,#f2e1bc,happy,feel happy,yes,1,0,5320,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
7,#b4dbe7,embarrassed,feel embarrassed,no,0,0,7048,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
8,#a7dcf9,pride,feel proud,yes,1,0,5392,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
9,#64f8f4,pain,feel pain,yes,1,0,6454,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
10,#97eca5,reasoning,figure out how to do things,yes,1,0,5455,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
11,#fdcc93,fear,feel scared,yes,1,0,5753,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
12,#a9e7e4,depressed,feel sad,yes,1,0,5583,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
13,#d0e0c8,choices,make choices,yes,1,0,5407,goat,a goat,LDB64,2.415716667,tech,ldb,f,"White, Caucasian, or European American",NA,NA,run_03,NA,6.475017112
